english,lunyoro
"It said, “Write down what you see, and send the book to the churches in these seven cities: Ephesus, Smyrna, Pergamum, Thyatira, Sardis, Philadelphia, and Laodicea.”","nirigamba ngu Ebyorora ohandike omu kitabu, okitwekere ekanisa omusanju; hali Efeso, na hali Sumuna, na hali Peregamo, na hali Suatira, na hali Sadi, na hali Firaderefiya, na hali Laodikya."
"A soft wind from the south began to blow, and the men thought that they could carry out their plan, so they pulled up the anchor and sailed as close as possible along the coast of Crete.","Kandi embeho eyobukizi bwobulyo obuyatire mpora, batekereza ngu baboine ekibagondeze, bahimba ekinyakusibika ekyombo, bahinguraho Kerete, haihi nomusa."
"Here, I will write this with my own hand:",nyowe Paulo mpandikire nomukono gwange nti nyowe ndikama’ra ndeke okukugambira nti onyina ibanja namberendi habwawe wenka.
"The right thing to do is to keep from eating meat, drinking wine, or doing anything else that will make other believers fall.","Tikiri kirungi okulya enyama, nobukwakuba okunywa amarwa, nobukwakuba okugira ekigambo kyona ekirukutabaijura mugenzi wawe."
"Jesus said to his disciples, “There was once a rich man who had a servant who managed his property. The rich man was told that the manager was wasting his master's money,","KANDI akagambira abegeswa ati Hakaba haloho omugunda omu, akaba ayina omuketo; ogu bakamunyege’ra haluwe okurarangize itungolye."
"The king was very angry, and he sent the servant to jail to be punished until he should pay back the whole amount.”","Mukamawe yabihirwa, yamuhayo hali abaduma, obwalikahikya okumara ibanja lyona."
"For a long time the judge refused to act, but at last he said to himself, ‘Even though I don't fear God or respect people,","Baitu okubanza ataikirize; baitu hanyuma yagamba omundaye ati Nobundaba ntarukutina Ruhanga, nobukwakuba okuhu’ra abantu;"
"But when you help a needy person, do it in such a way that even your closest friend will not know about it.","Kandi iwe obworagabiraga abasege, omukono gwawe ogwemoso guleke okumanya ogwobulo ebigukera:"
Be tolerant with one another and forgive one another whenever any of you has a complaint against someone else. You must forgive one another just as the Lord has forgiven you.,"nimucule’rangana, kandi nimuganyirangana inywenka, rundi haroho wena anyina ekigambo hali mutahiwe: nka Kristo nauwe okuyaganyire inywe nukwo nainywe mukole muti:"
And the quality of each person's work will be seen when the Day of Christ exposes it. For on that Day fire will reveal everyone's work; the fire will test it and show its real quality.,"omulimo gwabantu bona gulimanyisibwa:baitu ekiro eki kirigumanyisa, baitu gulisuku’rwa omu mu’ro: kandi nomu’ro nugwo gilirenga omulimo gwomuntu wena okugurukusisa."
“In a certain town there was a judge who neither feared God nor respected people.,"nagamba ati Omu rubuga hakaba harumu omucwi wemisango ataratinaga Ruhanga, nobukwakuba okuhu’ra abantu;"
"“Whoever welcomes in my name one of these children, welcomes me; and whoever welcomes me, welcomes not only me but also the one who sent me.”","nabagambira ati Omuntu wena aliikiriza omu hali abana abato abarukusisana nkonu, omu ibara lyange, buli aikirize nyowe; nomuntu wena arukuikiriza nyowe, taikiriza nyowe, baitu ogu ayantumire."
"and went on out to the entrance of the courtyard. Another servant woman saw him and said to the men there, “He was with Jesus of Nazareth.”","Baitu obuyaturukire okuhika omu kiti kyomulyango, Omuisiki ondi yamubona, nagambira abantu abakaba baloho ati Nonu akabali hamu na Yesu Munazarayo."
Jesus wept.,Yesu ya’ra amaizi.
"His appearing will be brought about at the right time by God, the blessed and only Ruler, the King of kings and the Lord of lords.","okwalyoleka omu mpiko zakwo, Omukama owobusobozi omu wenka arukusimwa, omukama wabakam, omulemi wa Banyoro;"
Do you have a wife? Then don't try to get rid of her. Are you unmarried? Then don't look for a wife.,Okateranizibwa nomukazi? Otase’ra okubaganizibwamu. Okabaganizibwamu nomukazi? Otase’ra mukazi.
"So if Satan's kingdom has groups fighting each other, how can it last? You say that I drive out demons because Beelzebul gives me the power to do so.","Kandi Setani nauwe obwabaganizibwamu wenka, obukamabwe buliikaraho buta Baitu inywe nimugamba ngu Nyowe mbinga emizimu habwa Beerezebuli."
"They were burned by the fierce heat, and they cursed the name of God, who has authority over these plagues. But they would not turn from their sins and praise his greatness.","Abantu bayokebwa okwokya kwingi: bajuma ibara lya Ruhanga anyakuina obusobozi ha mihito enu; baitu nategarukemu, okumuha ekitinisa."
"“Teacher,” the disciples answered, “just a short time ago the people there wanted to stone you; and are you planning to go back?”","Abegeswa bamugambira ngu Rabi, Abayudaya bakaba nibase’ra okukutera amabale; kandi nogarukayo?"
"As they came near the village to which they were going, Jesus acted as if he were going farther;","Kandi bakai’ra haihi nekika, hakaba nibagenda: uwe nasisana nkayenzire okuhinguraho."
Near the Sheep Gate in Jerusalem there is a pool,"Kandi omu yerusalemu hali irembo lyentama haroho ekijongo, ekibeta omu Ruheburaniya ngu Beseseda, ekiroho obuju butano."
I speak now as though you were my children: show us the same feelings that we have for you. Open your hearts wide!,Kandi nainywe obwokungaru’ra muti (ningambira abana bange) mugalihe.
"And so your Temple will be abandoned. I assure you that you will not see me until the time comes when you say, ‘God bless him who comes in the name of the Lord.’”","Dora, enju yanyu abasigirwe kifuka, kandi nimbagambira nti Timulindora, okuhikya obumuligamba ngu Ahairwe omugida arukuija omu ibara lya Mukama."
"He has his winnowing shovel with him, to thresh out all the grain and gather the wheat into his barn; but he will burn the chaff in a fire that never goes out.”","orugalirwe duli omu mukonogwe, okusemereza kimu orubugarwe, nokusoroleza oburo omu nguliye; baitu ebisunga alibyokya nomu’ro ogutarara."
"For as you eat, you each go ahead with your own meal, so that some are hungry while others get drunk.",baitu wena abanza omutahiwe okukwata ha byokulyabye wenka omu kulya kwanyu: kandi ondi arumwa enjara nondi atamira.
"Whoever believes in the Son has eternal life; whoever disobeys the Son will not have life, but will remain under God's punishment.","Anyakuikiriza obutahwaho; baitu ataikirize Mwana talibona bwomezi, baitu ekiniga kya Ruhanga kiikaire haluwe."
"“I have already told you,” he answered, “and you would not listen. Why do you want to hear it again? Maybe you, too, would like to be his disciples?”",Yabagarukamu ati Mazire okubagambira baitu timuhulire: kiki ekibagondeseze okuhu’ra obwakabiri? Kandi nainywe nimwenda okufoka abegeswabe?
"Those who hate others are murderers, and you know that murderers do not have eternal life in them.",Wena nyakunoba mugenziwe nuwe muisi; kandi mumanyire ngu muisi ayina obwomezi obutahwaho nubuikara omuluwe.
"Just as he arrived at the gate of the town, a funeral procession was coming out. The dead man was the only son of a woman who was a widow, and a large crowd from the town was with her.","Kandi obuyairire haihi nirembo lyorubuga, dora, omutumbi lyorubuga, aheru, omwana ayazairwe omu wenka nyina, nogu akabali mufakati: kandi abantu baingi abomu rubuga bakaba bali nauwe."
"So Ananias went, entered the house where Saul was, and placed his hands on him. “Brother Saul,” he said, “the Lord has sent me—Jesus himself, who appeared to you on the road as you were coming here. He sent me so that you might see again and be filled with the Holy Spirit.”","Ananiya yagenda yataha omu nju; kandi obuyamutaireho emikono yagamba ati Mwene waitu Saulo, Mukama waitu, nuwe Yesu, ayakubonekire omu muhanda ogwoturukiremu, antumire oiguke, oijule Omwoyo Ogurukwara."
"I was circumcised when I was a week old. I am an Israelite by birth, of the tribe of Benjamin, a pure-blooded Hebrew. As far as keeping the Jewish Law is concerned, I was a Pharisee,","baitu nkasarwa ha Kiro kyamunana, owomu ihanga lya Isareri, womu ruganda Rwa Benyamini, Omuheburaniya owa baheburaniya; omu biragiro Mufalisayo;"
"As soon as Judas arrived, he went up to Jesus and said, “Teacher!” and kissed him.","Kandi obuyahikire, ahonaho yaija nambereli nagamba ati Rabi,yamunywegera muno."
"I know that good does not live in me—that is, in my human nature. For even though the desire to do good is in me, I am not able to do it.","Baitu manyire nti omuli nyowe, omu mubiri gwange, tiharumu ekirungi: baitu okugonza kuloho namberendi, baitu okukora ekirungi tikuloho."
For Christ must rule until God defeats all enemies and puts them under his feet.,Baitu kirimuhiki’ra okulema okuhikya obwalimara okuta abanyanzigwabe bona hansi yebigerebye.
The same thing happened in Iconium: Paul and Barnabas went to the synagogue and spoke in such a way that a great number of Jews and Gentiles became believers.,"KANDI kyahika omu Ikonio, bakataha hamu omu iso'rokaniro Lyabayudaya Nabayonani baikiriza."
"Since you are eager to have the gifts of the Spirit, you must try above everything else to make greater use of those which help to build up the church.","Nukwo nainywe, obumwegombere ebisembo ebyomwoyo, muse’rege okusagya obwokwombeka ekanisa."
"Moses gave you the Law, didn't he? But not one of you obeys the Law. Why are you trying to kill me?”","Musa atabahe biragiro, kandi omulinywe busaho akwata ebiragiro? Mimuseru’ra ki okunyita?"
"And early in the morning you say, ‘It is going to rain, because the sky is red and dark.’ You can predict the weather by looking at the sky, but you cannot interpret the signs concerning these times!","Na nye nkya ngu, Aheru haraba habi; baitu iguru niritukura, niribunda bunda.mumanyire okukenga iguru nkokulisisa, baitu timusobora akukenga obwoku ro`raho obwebiro."
"Suddenly there was a violent earthquake; an angel of the Lord came down from heaven, rolled the stone away, and sat on it.","Dora, hakabaho omusisa omukoto: baitu maraika wa Mukama akaruga omu iguru, yaija yakumbya ibale okuliihaho, yaliika’raho."
"Evil spirits came out from many people with a loud cry, and many paralyzed and lame people were healed.","Baitu baingi halibo, abakaba baloho emizimu emibi, ekabarugaho, neyamuza niraka erihango: kandi baingi abakaba bazingamire nabalema bakira."
then you are guilty of creating distinctions among yourselves and of making judgments based on evil motives.,"timwebaganizemu omulinywe inywenka, nimufoka abacwi bemisango abebitekerezo ebihihire?"
"“If you have ears, then, listen to what the Spirit says to the churches!","Anyakuina okutu, ahu're Omwoyo ekyagambira ekanisa."
"With many vows he said to her, “I swear that I will give you anything you ask for, even as much as half my kingdom!”","Yamurahi’ra ati Kyona kyona ekyoransaba, ndakikuha, nobukiraba ekicweka kyobukama bwange."
Now we can give thanks to our God for you. We thank him for the joy we have in his presence because of you.,Baitu tuligaru’ra Ruhanga okusima ki habwanyu? Obwokusemererwa kwona okutunyina habwanyu omu maiso ga Ruhanga waitu;
We are glad when we are weak but you are strong. And so we also pray that you will become perfect.,"Baitu tusemererwa itwe obutufoka abobugara, inywe mubebamani: kandi nikyo turukusaba inywe muku’re kimu."
"Best of all, however, is the following way.",bona nibaduma? Baitu muse’re ebisembo ebirukukira oburungi. Kandi nanyowe nomboleka omuhanda ogurukukira muno oburungi.
"There before the people they could not catch him in a thing, so they kept quiet, amazed at his answer.","Kandi batasobole kumuhambiriza obwekigambo eki omu maiso gabantu: nibahuni’ra obwokugarukamukwe, nibaculera kwonka."
"But as for you, Christ has poured out his Spirit on you. As long as his Spirit remains in you, you do not need anyone to teach you. For his Spirit teaches you about everything, and what he teaches is true, not false. Obey the Spirit's teaching, then, and remain in union with Christ.","Nainywe okuseswaho amagita okumwahairwe haluwe nukuikara omulinywe, kandi timurukutanga omuntu wena okubegesa: baitu nkokusesakwe oku okukuli kwa mazima kunu tikuli kwebisuba, kandi nkokukwabegeseze, nukwo muikalege omuluwe."
"That is why I write this while I am away from you; it is so that when I arrive I will not have to deal harshly with you in using the authority that the Lord has given me—authority to build you up, not to tear you down.","Nikyo mpandikirire binu ntaloho, obundibaho ndeke okubonabonesa nkosobozi okubuli Mukama waitu obuyampaire obwokwombeka, kunu tibuli obwokusesa."
"So then, submit yourselves to God. Resist the Devil, and he will run away from you.","Nukwo mucule're Ruhanga, baitu murwane na Setani, kandi alibairuka."
"So he went to work for one of the citizens of that country, who sent him out to his farm to take care of the pigs.",Kandi yagenda naterana hamu nomusaija owomunsi egi; ogu yamutuma omu bwe’rebwe okulisa empunu.
Everyone will hate you because of me. But whoever holds out to the end will be saved.,"Nainywe mulinobwa abantu bona okkubajunana ibara lyange: kandi anyakuguma okkuhikya empero, nuwe alijunwa."
"God puts people right through their faith in Jesus Christ. God does this to all who believe in Christ, because there is no difference at all:","nukwo kuhiki’ra kwa Ruhanga obwokwesigwa kwa Ruhanga obwokwesigwa kwa Yesu Kristo, hali bona abarukuikiriza; baitu busaho kwahuramu:"
"Be alert, be on watch! Your enemy, the Devil, roams around like a roaring lion, looking for someone to devour.","Mwerindege, murolege omunyanzigwa wanyu Setani nkentale erukububura negendagenda nase’ra owaralya:"
"Put into practice what you learned and received from me, both from my words and from my actions. And the God who gives us peace will be with you.",Ebimwategere nebinmwahairwe nebimwahulire nebimwaboine namberendi nibyo mukolege: kandi Ruhanga owobusinge araikaraga nainywe.
"Jesus answered, “You are a great teacher in Israel, and you don't know this?","Yesu yagarukamu namugambira ati Niwe mwegesa wa Isareri, torukumanya ebigambo ebi?"
"And I was told that the number of those who were marked with God's seal on their foreheads was 144,000. They were from the twelve tribes of Israel,","Nahu'ra omuhendo gwabu abatairweho akokuro'raho ngu kasirira mubukumi buna mwenkumi ina, abatairweho akokuro'raho omu nganda zona ezabana ba Isareri."
"Instead, by speaking the truth in a spirit of love, we must grow up in every way to Christ, who is the head.","baitu tugambe amazima omu kugonzangana, tuko’re omu byona haluwe, nugwo mutwe, Kristo:"
"So the Pharisees left the synagogue and met at once with some members of Herod's party, and they made plans to kill Jesus.","Ahonaho Abafalisayo Baturuka, bahanura bwango Nabaherodiani haluwe, okubalimuhwerekerteza."
"They went all the way across the island to Paphos, where they met a certain magician named Bar-Jesus, a Jew who claimed to be a prophet.","Kandi obubarabire omu izinga lyona okuhika Pafo, basanga omuntu omurogo, nabi owebisuba Omuyudaya, ibaralye Balisa;"
How happy that servant is if his master finds him doing this when he comes home!,Anyina omugisa omuiru ogu rubale omukama we owalisanga obwaliija na kora ati.
"The seeds that fell among thorn bushes stand for those who hear the message; but the worries about this life and the love for riches choke the message, and they don't bear fruit.","Nogu asigirwe omu mahwa, nuwogu anyakuhu’ra ekigambo, nokutabana okwensi, nebisuba ebiitungo bihukya ekigambo, nauwe tayana."
For there is no permanent city for us here on earth; we are looking for the city which is to come.,"Baitu hanu titunyina orubuga orwokuikaraho, baitu ntuse’ra orubuga oru orukugenda okuija."
"Why not say, then, “Let us do evil so that good may come”? Some people, indeed, have insulted me by accusing me of saying this very thing! They will be condemned, as they should be.","Kandi kiki ekitutangire okugamba ngu Tukolege ekibi ekirungi kiike? (Nkokubatuhangirire, kandi abandi nkokubatebize ngu nukwo tugamba tuti), abo okucwerwa omusango kwobulyo."
"“There were two men who owed money to a moneylender,” Jesus began. “One owed him five hundred silver coins, and the other owed him fifty.","Hakaba haloho omuntu ayayohoraga, akaba ayina abarukutonga babiri: omu akaba namutonga edinali bikumi bitano, nondi amakumi atano."
"And don't be troubled when you hear the noise of battles close by and news of battles far away. Such things must happen, but they do not mean that the end has come.","Kandi obumurahu’raga obulemu nokuranganwa okwobulemu, mutalituntura: bihikirire okubaho; baitu emperor etaakabaireho."
"When the crowds heard this, they were amazed at his teaching.",Ebitebe obubyahulire byahuni’ra okwegesakwe.
"You can be sure that whoever gives even a drink of cold water to one of the least of these my followers because he is my follower, will certainly receive a reward.”","Na wena alimuha okunywa omu hali banu abake eyugi eyamaizi agarukufuka, omu ibara lyomwegeswa, mazimakwo nimbagambira nti emperaye teriuburaho na kake."
"and in Hades,","Omukuzimu nuho yaimukize amaisoge, nahu’rwa, naleba hara Iburahimu, na Lazaro ali ha kifubakye."
"The Lord said to him, “Get ready and go to Straight Street, and at the house of Judas ask for a man from Tarsus named Saul. He is praying,","Mukama wange. Mukama waitu yamugambira ati Imuka ogende omu ikute eryetwa Literekerire, okagulirize omu nju ya Yuda omuntu, ibaralye Saulo, owa Taruso: baitu dora, nasaba;"
or make loud speeches in the streets.,Kandi busaho muntu alihu’ra irakalye omu makute.
Don't I have the right to be given food and drink for my work?,Titunyina busobozi okulya nokutwara?
"he is near me, and I will not be troubled.","Baitu ali ha mukono gwange obwobulyo, ntatabatabana:"
"In Joppa there was a woman named Tabitha, who was a believer. (Her name in Greek is Dorcas, meaning “a deer.”) She spent all her time doing good and helping the poor.","Kandi hakaba haroho, omu Yopa omwegeswa omu, ibaralye Tabisa, okumanyisibw kwalyo ayetwa Dolika: omukazi ogu akaba aijuire engeso enungi nezokugaba eziyakoraga."
"During those five months they will seek death, but will not find it; they will want to die, but death will flee from them.","Kandi omu biro biri abantu balise'ra okufa, kunu tabalikubona; kandi balyegomba okufa, okufa kulibairuka."
“Everyone will be purified by fire as a sacrifice is purified by salt.,Baitu bona balirungibwamu omu’ro.
"while God's people, who were seeking a law that would put them right with God, did not find it.","Baitu Isareri, obubakuratire ebiragiro ebyokuhiki’ra batahike hali ebiragiro ebi."
"They have not known the way in which God puts people right with himself, and instead, they have tried to set up their own way; and so they did not submit themselves to God's way of putting people right.","Baitu obubataramanyire okuhiki’ra kwa Ruhanga kandi nibase’ra okumanya okwabu bonka, batacule’re okuhiki’ra kwa Ruhanga"
"In the synagogue was a man who had the spirit of an evil demon in him; he screamed out in a loud voice,",Kandi omu iso’rokaniro hakaba harumu omuntu akabaloho omuzimu omuntu akabaloho omuzima ogubihire;
"“I have already told you that I am he,” Jesus said. “If, then, you are looking for me, let these others go.” (","Yesu yagarukamu ati Mbagambire nti ninyowonu: obumuraba nimunse’ra, muleke banu begendere:"
"If such matters come up, are you going to take them to be settled by people who have no standing in the church?","Nukwo muraba nimuba nokucwa eyobwomezi bunu, abarukugayibwa omu kanisa nibo mutaho okucwa emisango? Ningamba okubakwasa ensoni."
"threw him out of the city, and stoned him. The witnesses left their cloaks in the care of a young man named Saul.","nimubasindikiriza aheru yorubuga, bamutera amabale, na bakaiso bata ebyokujwara byabu ha bigere byomusigazi, ibaralye Saulo."
"So then, my friends, try even harder to make God's call and his choice of you a permanent experience; if you do so, you will never abandon your faith.","Nukwo bene baitu mweyongere okwekamba okugumiza kimu okwetwa kwanyu nokukomwamu kwanyu, baitu obumura ba nimukora binu timulitabaijuka ebiro byona:"
"Now that by your obedience to the truth you have purified yourselves and have come to have a sincere love for other believers, love one another earnestly with all your heart.","Baitu obumumazire okweza obwomezi bwanyu omu kuhu’ra kwanyu ebyamazima okugonzaga bene banyu hataloho bugobya, mugonzangane omu mutima nokugonza kwingi:"
"So when I come to you, my friends, what use will I be to you if I speak in strange tongues? Not a bit, unless I bring you some revelation from God or some knowledge or some inspired message or some teaching.","Baitu hati bunu, bene baitu obundiija namberemuli ningamba endimi, kiribagasiraki, obuntalibaza nainywe omu kusuku’ra, rundi omu kumanya, rundi omu kutebeza, rundi omu kwegesa?"
"The king was sad, but because of the promise he had made in front of all his guests he gave orders that her wish be granted.","Omukama yasalirwa; baitu habwebirahirobye, na habwabu abakaba baikalire nauwe ha byokulya, yaragira okugumuha;"
"Then the chief priests and the elders met together in the palace of Caiaphas, the High Priest,","Nubwo banyakatagara abakuru, nabakuru babantu bayesoroza omu kibira kya nyakatagara omukuru wabu, ibaralye Kayafa;"
"“Sir, my servant is sick in bed at home, unable to move and suffering terribly.”","namwesengereza, nagamba ati Mukama wange, omuiru wange abyamire omunju azingamire, nahu’rwa muno."
"If the woman does not cover her head, she might as well cut her hair. And since it is a shameful thing for a woman to shave her head or cut her hair, she should cover her head.","Baitu omukazi obwatesweke’ra, hakire eyemwe: kandi obukiraba kiri kyensoni hali omukazi okusarwa isoke, rundi okwemwa, ayesweke’re."
"Just as the weeds are gathered up and burned in the fire, so the same thing will happen at the end of the age:",Nukwo nkemberya okuzisorozebwa okwokebwa omu mu’ro; nukwo kiriba kiti hampero yensi.
"So then, why do you now want to put God to the test by laying a load on the backs of the believers which neither our ancestors nor we ourselves were able to carry?","Nukwo hati bunu nimulengera ki Ruhanga, okuta orusengo omu bikya byageswa, baisenkuru itwe ekibatarasoboire okutwara, nobubakuba itwe?"
"Then he went back upstairs, broke bread, and ate. After talking with them for a long time, even until sunrise, Paul left.","Kandi obuyamazire okutemba nokucwa omugati, nokulya, nokubaza nabo ekicu ekikoto, okukisa obuire, yarugayo."
The disciples saw this and were astounded. “How did the fig tree dry up so quickly?” they asked.,"Abegeswabe obubaboine bahuni’ra, nibagamba ngu Omutini gwomere guta bwango?"
Love is made perfect in us in order that we may have courage on the Judgment Day; and we will have it because our life in this world is the same as Christ's.,"Omu kinu numwo okugonza kuhikirizibwa halitwe, tube nobumanzi ha kiro kyomusango, kandi nkokwari naitwe nukwo tuli omu nsi munu."
"You must not be called ‘Teacher,’ because you are all equal and have only one Teacher.","baitu inywe mutalyetwa Rabi; baitu omwegesa wanyu ali omu,"
"But when the sun came up, it burned the young plants; and because the roots had not grown deep enough, the plants soon dried up.","izoba obulyaturukire yahotoka, baitu ekaba etanyina mihama, yayoma."
"At the same time pray also for us, so that God will give us a good opportunity to preach his message about the secret of Christ. For that is why I am now in prison.","kandi nimusabira naitwe, Ruhanga atukungu’raho oruigi orwekigambo, okugamba ekyensita kya kristo, ekindi omunyankomo habwakyo:"
"My dear children! Once again, just like a mother in childbirth, I feel the same kind of pain for you until Christ's nature is formed in you.","Abana bange abato abandukusali’rwa kandi, okuhikya Kristo obwalifokera omulinywe,"
"He should be a man who is respected by the people outside the church, so that he will not be disgraced and fall into the Devil's trap.",kandi nikimuhiki’ra okuba nokugambwa kurungi hali abo abaheru; aleke okugwa omu kujumwa nendubatira ebya Setani.
"So the chief priests made plans to kill Lazarus too,",baitu banyakatagara abakuru bakacwa amagezii baite na Lazaro;
"Jesus knew their thoughts and said to them, “Why do you think such things?","Baitu Yesu yamanya empaka zabu, yagarukamu nabagambira ati Nimute’ra ki empaka omu mitima yanyu?"
Not only did he welcome our request; he was so eager to help that of his own free will he decided to go to you.,"Baitu mazimakwo akaikiriza okugambi’ra kwaitu; kandi obwakaba anyina okwekamba kwingi, akaimukya okugenda namberemuli ayetumire wenka."
"For the others offered their gifts from what they had to spare of their riches; but she, poor as she is, gave all she had to live on.”","baitu banu bona nbanagagiremuga hali ebisembo ebibasagirire: baitu ogu omu masegege anagiremu byona ebyayinabyo, niryo itungolye lyona."
"I know that after I leave, fierce wolves will come among you, and they will not spare the flock.","Manyirwe obundikamara okurugaho, enyamaiswa ezirukuruma lritaha omulinywe ezitalinganyira igana;"
respect your father and your mother; and love your neighbor as you love yourself.”,otinege ‘so na nyoko: gonza omutahi wawe nkokwoyegonza wenka.
"Jesus and his disciples were at supper. The Devil had already put into the heart of Judas, the son of Simon Iscariot, the thought of betraying Jesus.","Obubakaba nibalya ebyokulya byorwebagyo, Setani obuyamazire ira okwohya Yuda Isikalyota. Omwana wa simony, omu mutimagwe okumugobeza."
"for God will judge you in the same way you judge others, and he will apply to you the same rules you apply to others.","Baitu omusango ogumucwa, nainywe muligucwerwa: nendengo eyimurengeramu, nainywe muligirengerwamu."
"If I have, as it were, fought “wild beasts” here in Ephesus simply from human motives, what have I gained? But if the dead are not raised to life, then, as the saying goes, “Let us eat and drink, for tomorrow we will die.”","Rundi obundaba narwanire Efeso nenyamaiswa, nkabantu okubagira nikingasira ki? Abafu obubatahumbuka tulye, tunywe, baitu turafa nyenkya."
"His answer made his enemies ashamed of themselves, while the people rejoiced over all the wonderful things that he did.",Kandi obuyagambire ebi abanyanzigwabe bona bakwatwa ensoni: ekitebe kyona kyasemere’rwa ebigambo byona ebyekitinisa ebyakozirwe uwe.
"So then, the gift of speaking in strange tongues is proof for unbelievers, not for believers, while the gift of proclaiming God's message is proof for believers, not for unbelievers.","Nukwo endimi tibuli bwokuro’raho hali abarukuikiriza, baitu hali abatarukuikiriza: baitu okutebeza tikali kokuro’raho hali abatarukiriza."
"You have never known him, but I know him. If I were to say that I do not know him, I would be a liar like you. But I do know him, and I obey his word.","baitu nyowe nimumanya; obundaba ningamba nti tindukumumanyandasisana nkainywe, omubihi baitu nimumanya, kandi niwe nkwata ekigambokye."
"The people started grumbling about him, because he said, “I am the bread that came down from heaven.”","Abayudaya nikyo bamuhyemerire, baitu akagamba ati Ninyowe byokulya ebyarugire omu iguru."
"Peter spoke up, “Explain this saying to us.”",Petero yagarukamu namugambira ati otusobo’re orufumo runu.
"I tell you that many prophets and kings wanted to see what you see, but they could not, and to hear what you hear, but they did not.”","baitu nimbagambira nti Banabi nabakama baingi bakagonza okurora ebimurukurora, tibabibona; nokuhu’ra ebimurukuhu’ra tibabihu’ra."
"Instead, be concerned with his Kingdom, and he will provide you with these things.","Baitu inywemuse’re obukamabwe, nebi byona biribaga’rwaho."
"The woman said to him, “I know that the Messiah will come, and when he comes, he will tell us everything.”",Omukazi yamugambira ati manyire nti Masiya naija ( ayetwa kristo): obwaliija alitusobo’ra ebigambo byona.
"If you hurt others because of something you eat, then you are no longer acting from love. Do not let the food that you eat ruin the person for whom Christ died!","Baitu mugnzi wawe rundi aliba natuntura obwebyokulya, iwe tokyagendera omu kugonza. Otamuhwerekereza nebyokulya byawe ogu Kristo ouyaferire."
"“I am telling you the truth,” Jesus said. “What Moses gave you was not",Kandi Yesu yabagambira ati Mali mali nimbagambira nti Tali Musa yabahaire ebyokulya ebyarugire omu iguru; rundi Isenyowe nuwe abaha ebyokulya ebyamananu ebiruga omu iguru.
"but for your sake I am glad that I was not with him, so that you will believe. Let us go to him.”","Nanyowe mpirirwe habwanyu, baitu nkaba ntaloho, muikirize; baitu tugende namberali."
"they saw him, but somehow did not recognize him.",Baitu amaiso gabu gatangwa batamumanyi’ra.
The chief priests and the elders persuaded the crowd to ask Pilate to set Barabbas free and have Jesus put to death.,"Baitu banyakatagara abakuru nabakuru bakagambi’ra ebitebe okusaba baraba, bahwerekereze Yesu."
"So then, whoever disobeys even the least important of the commandments and teaches others to do the same, will be least in the Kingdom of heaven. On the other hand, whoever obeys the Law and teaches others to do the same, will be great in the Kingdom of heaven.","Nukwo omuntu wena alisisa ekimu ekyomubiragiro binu ebike, nayegesa ati abantu, alyetwa muke mali omu bukama obwomu iguru: kandi wena alibikwata nabyegesa, ogu alyetwa mukuru omu bukama obwomu iguru.."
“Barabbas!” they answered.,"Baitu Omulemi yagarukamu nabagambira ati Noha halibo ababiri, omurukwenda ‘mubalekere’re? Bagamba ngu baraba."
And so I do my best always to have a clear conscience before God and people.,"Kandi nyowe nyekamba omu kigambo kinu, okuikara nomutima ogutaloho musango hali Ruhanga na hali abantu ebiro byona."
"So Pilate said to him, “Don't you hear all these things they accuse you of?”",Nubwo Pirato yamugambire ati Torukuhu’ra bigambo binu ebibakuhambirize okubiri?
"And if your eye makes you lose your faith, take it out! It is better for you to enter the Kingdom of God with only one eye than to keep both eyes and be thrown into hell.","Neriso lyawe obulikwesitaza, oliihemuga; hakire iwe okutaha omu bukama bwa Ruhanga oyina eriso limu, okukira okunagwa omu Gehene, oyina amaiso gombi;"
"the fifth onyx, the sixth carnelian, the seventh yellow quartz, the eighth beryl, the ninth topaz, the tenth chalcedony, the eleventh turquoise, the twelfth amethyst.",ogwakatano sadonukisi; ogwomukaga sadio; ogwomusanju kurusoliso; ogwomunana berulo; ogwomwenda topazi; ogwikumi kurosoperaso; ogwikumi na gumu hwakinso; ogwikumi nebiri amesisito.
"From there we sailed on and arrived in the city of Rhegium. The next day a wind began to blow from the south, and in two days we came to the town of Puteoli.","Kandi okurugayo twayehinguliriza, twahika Regio: kandi ekiro kimu obukytahinguireho, embeho eyobukizi obwobulyo yatera, kandi na kiro ekyakabiri TWAHIKA Puteoli:"
"Do not, because of food, destroy what God has done. All foods may be eaten, but it is wrong to eat anything that will cause someone else to fall into sin.",Otasisa omulimo gwa Ruhanga habwebyokulya. Byona bisemire; baitu kiba kibi hali ogu anyakulya nagarukyagurukya.
Above him were written these words: “This is the King of the Jews.”,Kandi hakaba haloho nekihandiko ha ruguruwe ngu NUWONU MUKAMA WABAYUDAYA.
The Lamb went and took the scroll from the right hand of the one who sits on the throne.,Kandi gukaija gwaiha ekitabu omu mukono ogwobulyo gwogu anyakuikalire ha kitebe kyobukama.
Festus spent another eight or ten days with them and then went to Caesarea. On the next day he sat down in the judgment court and ordered Paul to be brought in.,"Kandi obuyamazireyo owabu ebiro ebitakizire munana rundi ikumi, yasirimuka Kaisaliya; kandi obuire obubwakire nyenkya yaika'ra ha kitebe ekicwerwaho emisango, yaragira okuleta paulo."
