english,lunyoro
The best gift l ever received wasn't bought - it was the time my father spent teaching me something.,ekisembo ekirungi ekinatungire kitaraguzirwe nukookakssumi isenyowe yamazire nanyegesa ekintu.
"I heard a child ask their parent, ""Why is the sky blue?"" and remembered when I wondered that too.",nkahurra omwana nakaguza bazaire be ngu habwaki iguru lya bururu.
I walked across that stage for my parents as much as for myself.,obunkaba nindubatana omu maiso gabantu ninyerabyamu nkaba ninkiorra abazaire bange kandi nahabwange nyenka.
I transferred money to my savings account yesterday,ekiro ekyaijo nkata ensimbi ha kwawuntu (nkondo yange eyamainuka
He had been working in retail for years before he opened his own shop.,abaire natunda laija-laija atakakingwireho eduukaye wenka.
The conservationists will release the rehabilitated animals back into the wild.,abebintu ebitwehinguliriize nibaija kulekera ebisoro ebigaruirwe munteeko nibabigaarra mukisaka.
The healer prepared the medicine from the bark of the sacred tree yesterday.,kiro kyaijo omufumo atekanizege omubazi kuruga omu mababi agomuti gwemirwa.
The year my father lost his job was the hardest year of my childhood.,omwaka isenyowe yaterinwe omulimogwe gwali mwaka gugumangaine mubutobwange.
The company is facing financial difficulties.,kampuni etingire okugumiriirwa
The treatment is covered by most insurance plans.,obujanjabi buli ha kwahurra ebyomumaiso zoona.
The farmer is digging trenches for irrigation.,nahima emikura yokutwara amaizi ( gokufuhitiza omu misiri gokufuhirra).
"When we move into a new home, we have a housewarming prayer to ask for blessings.","obutuba nituttaaha enfu empyaka, tuba nokusabira enfuempyaka kugisabira omugisa."
We accept returns for store credit only after 30 days.,itwe twikiriza ebigarukire kutwaramu ekindi omubiro makumi asatu
"When my child tells me a worry, I say, ""Let's pray about it.""","omwana wange obwangambira ekyokweralikiriza,ngamba,""leka tukisabire"""
Kindness is the one language everyone understands.,enbabazi nurwo rulimi rwooka buli omu aruku- etegereza oketegereza.
"Not only did he arrive late, but he also forgot the documents.",tukuli kuhika akererirwe kwonka ba ebihandiko
The community developed an ecotourism project to generate income and protect nature.,abantu bakatandikaho okulinda ebyobuhangwa okutungamu akasente kandi nokulinda obuhangwa
The community will develop an ecotourism project to generate income and protect nature.,abantu nibaija okutandikaho okulinda ebyobuhangwa okutungamu akasent kandi nokulinda obuhangwa
The community has developed an ecotourism project to generate income and protect nature.,abantu batandikireho okulinda eyobuhangwa okutungamu akasente kandi nokulinda obuhangwa
He invests in a family business.,asiga senteze omubizinesi zeka
He invested in a family business.,akasiga sente ze omubizinesi zeka
He will invest in a family business.,naija okusiga sente omubizinesi zeka
The deforestation causes conflicts between farmers and wildlife.,okutema ebibira kuletaho obutakengangana hagati yabalimi n'obwomezi bwebisoro by'omukisaka
The deforestation caused conflicts between farmers and wildlife.,okutema ebibira kukaletaho obutakengangana hagati y'ablimi n'obwomezi bwebisoro by'omukisaka
The deforestation will cause conflicts between farmers and wildlife.,okutema ebibira nikwija okuletaho obutakengangana hagati y'abalimi n'obwomezi bwebisoro by'omukisaka
I still had the birthday card she gave me fifteen years ago.,nkyaine ebaroha eyamazarwage eyiyampaire emyaka ikumi n'etano enyima
I still will have the birthday card she gave me fifteen years ago.,ninyija okuba nkaine ebaroha eyamazarwage eyiyampaire emyaka ikumu n'etano enyima
I still have had the birthday card she gave me fifteen years ago.,nahai nkyaine ebaroha eyamazarwage eyiyampaire emyaka ikumi n'etano enyima
We wore special clothes for important ceremonies.,tukajwara engoye zembaganiza habw'omukoro ogwekitinisa
We will wear special clothes for important ceremonies.,nitwija okugwara engoye zembaganiza habw'omukoro ogwekitinsa
We have worn special clothes for important ceremonies.,tugaire engoye zembaganiza habw'omukoro gwekitinisa
She practices conservation agriculture.,agezaho okulima n'obulisa obwokulinda
She will practice conservation agriculture.,naija okugezaho okulima n'obulisa obwokulinda
She has practiced conservation agriculture.,alinzire okugazeho okulima n'obulisa obwokulinda
"The first time someone paid for my meal anonymously, l cried in the restaurant.","omurundi gw'okubanza omuntu obuyasasulire ebyokulya byange, nkara omu resitoranti"
"The first time someone will pay for my meal anonymously, l cried in the restaurant.","omurundi gw'okubanza omutnu obu yasasulire ebyokulya byange, nkara omu resitoranti"
"The first time someone has paid for my meal anonymously, l cried in the restaurant.","omurundi gw'okubanza omuntu obu basasulire ebyokulya byange, nkara omu resitoranti"
Archaelogical research at Ntuusi reveals ancient earthworks.,okuseruliriza kwebyafayo omu ntuusi kuletaho okuzonzora ebintu ebyakara ebyensi
Archaelogical research at Ntuusi revealed ancient earthworks.,okuseruliriza kwebyafayo omu ntuusi kukaletaho okuzonzora ebintu ebyakara ebyensi
Archaelogical research at Ntuusi will reveal ancient earthworks.,okuseruliriza kwebyafayo omu ntuusi nikwija okuletaho okuzonzora ebintu ebyakara ebyensi
"If you never asked, the answer is always no.","kakuba otalikagwize, ekigarukwamu kiguma nangwa"
"If you never will ask, the answer is always no.","kakuba otalikaguza, ekigarukwamu kiguma nangwa"
"If you never have asked, the answer is always no.","kakuba otalikagwize, ekigarukwamu kiguma nangwa"
The Cross-Cultural Foundation of Uganda promoted cultural heritage.,omusingi okurbanganamu-kwobuhangwa omu uganda gulinda obwikazi bw'obuhangwa
The Cross-Cultural Foundation of Uganda will promote cultural heritage.,omusingi gw'okurabanganamu-kw'obuhangwa nikwija okulinda obwikazi bw'obuhangwa
The Cross-Cultural Foundation of Uganda has promoted cultural heritage.,omusingi gw'okurabanganamu-kw'obuhangwakukalinda obwikazi bw'obuhangwa
Bunyoro's power declined after conflicts with Buganda and British.,amani ga bunyoro gakagwa hanyuma yoburabagana nabaganda na bajungu
Bunyoro's power will decline after conflicts with Buganda and British.,amani ga bunyoro nigaija okugwa hanyuma yoburumbagana nabaganda na bajungu
Bunyoro's power has declined after conflicts with Buganda and British.,amani ga bunyoro gakagwa hanyuma yoburumbagana nabaganda na bajungu
The farmers use drought resistant crop varieties to adapt to climate change.,abalimi bakozesa ebirimwa ebitalikutalibanizibwa omusana okumanyira empindukahinduka yobwire
The farmers used drought resistant crop varieties to adapt to climate change.,abalimi bakakozesa ebirimwa ebitalikutalibanizibwa omusana okumanyira empindahinduka yobwire
The farmers have used drought resistant crop varieties to adapt to climate change.,abalimi bakozeseze ebirimwa ebitalikutalibanizibwa omusana okumanyira empindahinduka yobwire
He cooks dinner when I arrived.,akacumba ekyarwebajyo obu nahikire
He will cook dinner when I arrived.,naija okucumba ekyarwebajyo obu nahikire
He has cooked dinner when I arrived.,acumbire ekyarwebajyo obu nahikire
I still had the notebook where l wrote down all my childhood dreams.,nkyane ekitabu nambere nahandikire ebirota byange byona ebyobuto
I still will have the notebook where l wrote down all my childhood dreams.,ninyija okuba nkyaine ekitabu nambere nahandikire ebiroto byange byona ebyobuto
I still have had the notebook where l wrote down all my childhood dreams.,nyikaire nkyaine ekitabu kyange nambere nahandikire ebiroto byange byona ebyobuto
Tooro Kingdom separated from Bunyoro in the early 19th century.,obukama bwatoro bukahukana n'obukama bwabunyoro omukyasa kya 19th
Tooro Kingdom will separate from Bunyoro in the early 19th century.,obukama bwatoro nibwija okwahukana n'obukama bwabunyoro omukyasa kya 19th
Tooro Kingdom has separated from Bunyoro in the early 19th century.,obukama bwatoro bwahukaine habukama bwabunyoro omukyasa kya 19th
The inter faith group i joined as a teenager shaped how i see the world.,ekitebe kyabaikiriza nkatahamu nkomusigazi nkokundora ensi
The inter faith group i will join as a teenager shaped how i see the world.,ekitebe kyabaikiriza ninyija okukitaha nkyali musigazi nkokundora ensi
The inter faith group i has joined as a teenager shaped how i see the world.,ekitebe kyabaikiriza ekinatahire nkyali musigazi nkokundora ensi
The new policy encourages sustainable business practices.,enkora empyaka egaramu amani obuhangazi bya bizinesi
The new policy encouraged sustainable business practices.,enkora empyaka egaramu amani obuhangazi bwa bizinesi
The new policy has encouraged sustainable business practices.,enkora empyaka egarwiremu amani obuhangazi bwa bizinesi
The best gift l ever does not buy - it was the time my father spent teaching me something.,ekisembo ekirungi muno ekitarukugura - kali akasumi ise nyowe akayamazire nanyegesa ekintu
The best gift l ever will not buy - it was the time my father spent teaching me something.,ekisembo ekirungi muno ekitalikwija okugura - kali kasumi ise nyowe yamazi nanyegesa ekintu
The best gift l ever has not bought - it was the time my father spent teaching me something.,ekisembo ekirungi muno ekitaliguzire - kyali akasumi ise nyowe yamazire nanyegesa ekintu
"I heard a child ask their parent,""Why is the sky blue?""and remembered when I wondered that too.","nkahura omwaana nakaguza abazairebe, ""habwaki iguru lyaburu?"" kandi naijuka obu nanyowe nahunalire nti"
"I will hear a child ask their parent,""Why is the sky blue?""and remembered when I wondered that too.","ninyija okuhura omwaana akaguza abazairebe,""habwaki iguru lyaburu?"" kandi naijuka obu nanyowe nahunalire nti"
"I have heard a child ask their parent,""Why is the sky blue?""and remembered when I wondered that too.","mpulire omwaana akaguza abazairebe,""habwaki iguru liba lyaburu?"" kandi naijuka obu nanyowe nahunalire nti"
I walked across that stage for my parents as much as for myself.,nketorora akatuti ako habwabazaire bange nkokusobora
I will walk across that stage for my parents as much as for myself.,ninyija okwetorora akatuti ako habwabazaire bange nkokusobora
I have walked across that stage for my parents as much as for myself.,nyetoraire akatuti ako habwabazaire bange nkokusobora
I transfer money to my savings account yesterday,nkahindura sente zange naziteka omwibondoro lyokusoroza
I will transfer money to my savings account yesterday,ninyija okuhindura sente zange nziteke omwibondoro lyokusoroza ijo
I have transferred money to my savings account yesterday,mpindwire sente zange naziteka omwibondoro ly'okusorolezamu
He works in retail for years before he opened his own shop.,akora omukaduka kalaijalaija okumara emyaka atakakingwire eduka ere
He will work in retail for years before he opened his own shop.,naija okukora omukaduka kalaijalaija okumara emyaka atakakingwire enduka ere
He has worked in retail for years before he opened his own shop.,akozire omukaduka kalaijalaija okumara emyaka atakakingwire eduka ere
The conservationists release the rehabilitated animals back into the wild.,abalinzi bebyobuhangwa balekire okulinda ebisoro okugaruka omukisaka
The conservationists released the rehabilitated animals back into the wild.,abalinzi bebyobuhangwa bakaleka okulinda ebisoro okugaruka omukisaka
The conservationists have released the rehabilitated animals back into the wild.,abalinzi bebyobuhangwa balekere okulinda ebisoro okugaruka omukisaka
The healer prepares the medicine from the bark of the sacred tree yesterday.,omukiza atekaniza omubazi okuruga omumuguta gw'omuti ijo
The healer will prepare the medicine from the bark of the sacred tree yesterday.,omukiza naija okutekaniza omubazi okuruga omumuguta gwomuti ijo
The healer has prepared the medicine from the bark of the sacred tree yesterday.,omukiza ayekanize omubazi okuruga omumuguta gwomuti
The year my father lost his job was the hardest year of my childhood.,omwaka ise nyowe obu yalekere omulimo gwe gwali omwaka ogugumangaine omubuto bwange
The year my father will lose his job was the hardest year of my childhood.,omwaka ise nyowe naija okulekera omulimogwe gwali omwaka ogugumangaine omubuto bwange
The year my father has lost his job was the hardest year of my childhood.,omwaka ise nyowe yalekere omulimo gwe gwali omwaka ogugumangaine omubuto bwange
The company faced financial difficulties.,ekitongole kikatangatangana obulemezi bwembalira
The company will face financial difficulties.,ekitongole nikija okutangatangan obulemezi bwembalira
The company has faced financial difficulties.,ekitongole kitangatangaine obulemezi bwembalira
The treatment was covered by most insurance plans.,obujanjabi bukasasurwa kukira etegeka yebitongole bw'okwirukira
The treatment will be covered by most insurance plans.,obujanjabi nibwija okusasurwa okukira ekitongole kw'okwirukira
The treatment has been covered by most insurance plans.,obujanjabi busaswirwe okukira ekitongole kw'okwirukira
The farmer dug trenches for irrigation.,omulimi akalima emikura y'okusesira ebirimwa
The farmer will dig trenches for irrigation.,omulimi naija okulima emikura y'okusesira ebirimwa
The farmer has dug trenches for irrigation.,omulimi alimire emikura y'okusesira ebirimwa
"When we moved into a new home, we have a housewarming prayer to ask for blessings.","obu twagenzire omunju empyaka, tugira esara erukutagata okusaba omugisa"
We will bury our dead with the songs that celebrate their life.,nitwija kuziika abafu nebizina ebyokujaguza obwomeezi bwabo.
The new wildlife corridor has allowed animals to move safely between habitats.,omuhanda omuhyaka ogwebisoro gubikoonyire kurungi mubikoro byabyo
This house was built in 1990.,enju enu ekombekanizibwa omumbi atendekerwe
The government will create new national parks to protect biodiversity .,gavumenti niija kwongeraho amalindiro g'ebisoro amahyaaka nu erinde ebyobuhangwa.
The waste recycling program has reduced landfill waste by thirty percent.,kaliitango yokwaangura ebikozesiibwe ebinagirwe n'ebisasiro mw'itaka no bucweeka asatu ha kikumi.
"My grandmothers hands were never still - always cooking , sewing , or gardening.","engaro zanyinenkuru nyowe tizikalekaga kukora- zaikaraga nizicumba , nizisona ,rundi nizilima."
I keep track of all my expenses.,nyowe nyahura kandi mpondereza emisasurre yange yoona
My faith gives me a peace that dosen't make sense given my circumstances.,okwikiriza kwange kumpa obusinge obutazooka kusigukirra ebidukura bamu.
If YOU'RE EVER FEELING STUCK REMEMBER THAT EVERY DAY IS A CHANCE TO BEGIN AGAIN.,obworaba ohurra oremeriirwe ijuka ngu buli kiro mugisa gw'okutandika bukyaka.
Weeding is done regularly to prevent competition.,kwombera kukorwa buli kasumi kutangirayo omwaata.
The workers harvested the sugarcane by hand yesterday.,ijo abakozi bakatema abikaka n'emikono.
The year everything fell apart was the year I found my faith.,omumwaka ogu buli kimu kyasisikaire nugwo mwaka ogunatungire okwikiriza kwange.
I pray for the environment-it's God's creation and our responsibility.,"nsabira ebyobuhangwa, habwokuba bikahangwa ruhanga kandi bujunanizibwa bwaitu kubirinda."
My cousin had been learning to play the royal drums from the master drummer.,isento nyowe abaire nayeegeraho okwigurra empango kuruga hali omujaguzi.
The women are making the traditional clothes for the ceremony.,abakazi nibakora engoye ezomukoro.
How often do you experience these migraines?,okira kuteerwa omutwe ogwamaani.
My mother had been teaching the young girls to cook traditional food.,nyina nyowe ayegesa abaisiki abato encumba ey'obuzalirwana.
The environmental organization is restoring degraded mangrove forests along the coast.,ekitongole kyebitwehinguliriize nikigaarra buhyaaka ebibira by'emunywa maizi ha nkigiijo zamayanja.
"When someone dies, we say they've returned to the earth and to God.",omuntu obwafa tugamba agarukire omwitaka na hali ruhanga.
She was diagnosed with hypertension at her last check-up.,bakamusanga aine pulesa omurundi amaliriireyo kukebeza.
I try to pay forward the kindness that was shown to me when i was struggling.,nindegaho kusasura obuntu obunayolekenwe obunkaba nintalibana.
How many children do you have?,oine abaana baingaha?
He has achieved financial freedom through smart investing.,omusaija akatunga okwemara kuraba omukubyara omu tintina bigonoka
The hailstorm destroyed the entire season's crops in just twenty minutes.,orubaale rukasisira kimu ebyokulya byabu irobu mudakiika makumi abiri zonka.
Royal tombs are sites of pilgrimages and remembrance.,amagasani bikaaro byoburambuzi nebijukyo.
I see God in the eyes of every person I meet.,nyowe ndora ruhanga omumaiso g'abantu ntangantaga nabo.
Missionaries introduced Western medicine and education.,abakwenda abenjiri bakaleeta emibazi nokwegesibwa ebwowabubo bugwa izooba.
"If we use less water in our daily lives ,we can help conserve this precious resource .","kakuba tukozesa amaizi make omu nyikaro yaitu ,ntusobora kukonyera ,ntulinda kwari ekyamaani."
The new art supply shop will stock everything an artist needs.,"eduuka empyaaka eyobuhereza bw'ebintu byokwehanga, hanga niija kuliita ebintu bingi ebya buli mwehangahangi orukugonza."
"The volcanic ash covered the entire region ,damaging crops and livestock.","iju ly'omuurro ogwahulikire kuruga hansi ,iju lyaagwo likasweeka ekicweeka kyoona , kyasiisa ebyookulya n'ente."
I made a profit on my cryptocurrency investment yesterday.,kiro kyoijo ntungire amagoba omunsembi eziri omukalimagezi
We accept cryptocurrency as payment.,itwe twikiriza sente zakaali magezi omukusasurwa.
The chaplain at my hospital was there when I needed someone most.,"omukuru wiramizo eromwirwrro nkabandumu, akanyemerraho obunkaba ninyetaaga muno omuntu."
We buried our dead with the songs that celebrate their life.,tukazika abafu baitu n'ebizina ebyali nibijaguza obwomezi bwabo
We have buried our dead with the songs that celebrate their life.,tuzikire abafu baitu n'ebizina ebyali nibijaguza obwomezi bwabo
The new wildlife corridor allows animals to move safely between habitats.,akasonda akahyaka akebisoro by'omukisaka kaikiriza ebisoro okurubata n'obusinge omwirisizo lyazo
The new wildlife corridor allowed animals to move safely between habitats.,akasonda akahyaka akebisoro by'omukisakakakaikiriza ebisoro okurubata n'obusinge omwirisizo lyazo
The new wildlife corridor will allow animals to move safely between habitats.,akasonda akahyaka akebisoro by'omukisaka nikaja kwikiriza ebisoro okurubata n'obusinge omwirisozo lyazo
This house was built in 1990.,enu enju bakajyombeka omu 1990
This house will be built in 1990.,enu enju nibaija okujyombeka omu 1990
This house has been built in 1990.,enu enju bajyombekere omu 1990
The government creates new national parks to protect biodiversity.,gavumenti ehangireho irindiro ly'ebisoro okulinda ebyobuhangwa
The government created new national parks to protect biodiversity.,gavumenti ekahangaho irindiro ly'ebisoro okulinda ebyobuhangwa
The government has created new national parks to protect biodiversity.,gavumenti ehangireho irindiro ly'ebisoro okulinda ebyobuhangwa
The waste recycles program has reduced landfill waste by thirty percent.,entekaniza y'okugarukamu okukozesa kasasiro kikehezeho omwijuraine gwakasasiro omwitaka obucweka asaatu
The waste recycled program has reduced landfill waste by thirty percent.,entekaniza y'okugarukamu okukozesa kasasiro kikakehehyaho omwirjuraine gwakasasiro omwitaka obucweka asaatu
The waste will recycle program has reduced landfill waste by thirty percent.,entekaniza y'okugarukamu okukozesa kasasiro nikija okukehyaho omwijuraine gwakasasiro omwitaka obucweka asaatu
"My grandmothers hands were never still - always cooking, sewing, or gardening.","emikono yanyinekuru nyowe gyali tegigumire-bulikiro okucumba, okuruka, rundi okusa"
"My grandmothers hands will never still be - always cooking, sewing, or gardening.","emikono yanyinenkuru nyowe terukwija kuba egumire - bulikiro okucumba, okuruka, rundi okusa"
"My grandmothers hands have never still been - always cooking, sewing, or gardening.","emikono yanyinekuru nyowe tekabaga egumire - bulikiro okucumba, okuruka, rundi okusa"
I kept track of all my expenses.,nkalinda bulindara omu okukozesa sente zange zona
I will keep track of all my expenses.,ninyija okulinda bulindara omu okukozesa sente zange zona
I have kept track of all my expenses.,ndizire bulindara omu okukozesa sente zange zona
My faith gave me a peace that dosen't make sense given my circumstances.,okwikiriza kwange kumpaire obusinge obutarukukora amakuru nobukiraba enyikara yange
My faith will give me a peace that dosen't make sense given my circumstances.,okwikiriza kwange nikwija okumpa obusinge obutaine amakuru nobukiraba enyikara yange
My faith has given me a peace that dosen't make sense given my circumstances.,okwikiriza kwange kumpaire obusinge obutarukukora amakuru nobukiraba enyikara yange
If YOU was EVER FEELING STUCK REMEMBER THAT EVERY DAY IS A CHANCE TO BEGIN AGAIN.,kakuba orahura ogumirirwe ijuka nti bulikiro guba mugisa okutandikaho ogundi
If YOU will be EVER FEELING STUCK REMEMBER THAT EVERY DAY IS A CHANCE TO BEGIN AGAIN.,kakuba olihura ogumirirwe ijuka nti bulikiro guba mugisa okutandikaho ogundi
If YOU has been EVER FEELING STUCK REMEMBER THAT EVERY DAY IS A CHANCE TO BEGIN AGAIN.,kakuba oraba ohulire ogumirirwe ijuka nti bulikiro guba mugisa okutandikaho ogundi
Weeding regularly did to prevent competition.,okugaitwa kitatangatangire okwerengasaniza
Weeding will regularly do to prevent competition.,okugaitwa nikwija okumaraho okwerengasaniza
Weeding has regularly done to prevent competition.,okugaitwa kukolebwa okumaraho okurengasaniza
The workers harvest the sugarcane by hand yesterday.,abaokzi bakagesa ebikaka n'emikono ijo
The workers will harvest the sugarcane by hand yesterday.,abakozi nibaija okugesa ebikaka n'emikono ijo
The workers have harvested the sugarcane by hand yesterday.,abakozi bageseze ebikaka n'emikono ijo
The year everything was apart the year I found my faith.,omwaka nambere bulikimu kyali okwakyo nugwo omwaka nambere nazoire okwikiriza kwange
The year everything will apart be the year I found my faith.,omwaka nambere bulikimu kirukwija okuba okwakyo nugwo omwaka ndikwija okuzora okwikiriza kwange
The year everything has apart been the year I found my faith.,omwaka nambere bulikimu kibairege okwakyo nugwo omwaka ndikwija okuzora okwikiriza kwange
I prayed for the environment-it's God's creation and our responsibility.,nsabirege gavumenti -obuhagwa bwayo obwaruhanga kandi n'obujunanizibwa baitu
I will pray for the environment-it's God's creation and our responsibility.,ninyija okusabira gavumenti- obuhangwa bwayo obwaruhanga kandi n'obujunanizibwa baitu
I have prayed for the environment-it's God's creation and our responsibility.,nsabire gavumenti -obuhangwa bwayo obwaruhanga kandi n'obujunanizibwa baitu
My cousin learns to play the royal drums from the master drummer.,omwaana wa nyinento nyowe ayegere okutera engoma z'obukama okuruga mw'omutezi omukuru
My cousin will learn to play the royal drums from the master drummer.,omwaana wa nyinneto nyowe naija okwega okutera engoma z'obukama okuruga mw'omutezi omukuru
My cousin has learned to play the royal drums from the master drummer.,omwaana wa nyineto nyowe ayegere okutere engoma z'obukama okuruga mw'omutezi omukuru
The women made the traditional clothes for the ceremony.,omukazi akozire orugoye rwenzarwa habwomukoro
The women will make the traditional clothes for the ceremony.,omukazi naija okukora orugoye rwenzorwa habwomukoro
The women have made the traditional clothes for the ceremony.,omukazi akozire orugoye rwenzarwa habwomukoro
How often did you experience these migraines?,hanyuma yakasumiki nambere atangatananiramu okuterwa omutwe
How often will do you experience these migraines?,hanyuma yakasumiki nambere okwija okutangatangana okuterwa omutwe
How often has done you experience these migraines?,hanyuma yakasumiki nambere atangatangana okuterwa omutwe
My mother teaches the young girls to cook traditional food.,nyina nyowe yagesa abaisiki abato okucumba ebwokulya byamunuka
My mother will teach the young girls to cook traditional food.,nyina nyowe naija okwegesa abaisiki okucumba ebwokulya byamunuka
My mother has taught the young girls to cook traditional food.,nyina nyowe ayegeseze abaisiki okucumba ebwokulya byamunuka
The environmental organization was degraded mangrove forests along the coast.,ekitongole ky'obuhagwa kikadiguda ebibira byamangaruvu harusarusa rwenyanja
The environmental organization will be degraded mangrove forests along the coast.,ekitongole ky'obuhagwa kikadiguda ebibira byamangaruvu harusarusa rwenyanja
The environmental organization has been degraded mangrove forests along the coast.,ekitongole ky'obuhangwa kidabadabirize ebibira byamangaruvu harusarusa rwenyanja
"When someone died, we say they've returned to the earth and to God.","kakuba omntu afwa, tugamba ngu bagarukire omwitaka kandi naruhanga"
"When someone will die, we say they've returned to the earth and to God.","kakuba omuntu alifwa, nitwija okugamba ngu bagarukire omwitaka kanda naruhanga"
"When someone has died, we say they've returned to the earth and to God.","obu omuntu afwa, tugamba ngu agarukire omwitaka kandi naruhanga"
I try to pay forward the kindness that was shown to me when i was struggling.,ngezaho okwebembeza ekisa ekyanyolekerwe obu nali ndimulemezi
I will try to pay forward the kindness that was shown to me when i was struggling.,ninyija okwebembeza ekisa ekyanyolekerwe obu nali ndimulemezi
I have tried to pay forward the kindness that was shown to me when i was struggling.,ngerezeho okwebembeza ekisa ekyanyolekerwe obu nali ndi mubulemezi
How many children did you have?,oine abaana baingaha?
How many children will do you have?,baana baingaha aborukwija okugira?
How many children have done you have?,baana baingaha boine
He achieves financial freedom through smart investing.,atungire obugabe bwasente okuruga omukusiga okurungi
He achieved financial freedom through smart investing.,akatunga obugabe bwasente okuruga omukusiga kurungi
He will achieve financial freedom through smart investing.,naija okutunga obugabe bwasente kuruga omukusiga kurungi
The hailstorm destroyed the entire season's crops in just twenty minutes.,orubale rukasisa ebirimwa byona sisoni yona omudakika abiri
The hailstorm will destroy the entire season's crops in just twenty minutes.,orubale nirwija okusisa ebirimwa omusizoni yona omudakika abiri
The hailstorm has destroyed the entire season's crops in just twenty minutes.,orubale rusisire ebirimwa byona omusizoni yona omudakika abiri
Royal tombs were sites of pilgrimages and remembrance.,ebituro byobukama byali bicweka by'okuramaga kandi n'ekijukyo
Royal tombs will be sites of pilgrimages and remembrance.,ebituro byomuka nibija okuba bicweka by'okuramaga kandi n'ekijukyo
Royal tombs have been sites of pilgrimages and remembrance.,ebituro byomukama bibaire bicweka by'okuramaga kandi n'ekijukyo
I saw God in the eyes of every person I meet.,nkarora ruhanga omumaiso gabuli muntu owunatangaine
I will see God in the eyes of every person I meet.,ninyija okurora ruhanga omumaiso gabuli muntu owunatagaine
I have seen God in the eyes of every person I meet.,ndozire ruhanga omumaiso gabulimuntu owunatagaine
Missionaries introduced Western medicine and education.,abaramagi abenjiri bakaletaho emibazi yekijungu n'okusoma
Missionaries will introduce Western medicine and education.,abaramagi abenjiri nibaija okuletaho emibazi yekijungu kandi n'okusoma
Missionaries have introduced Western medicine and education.,abaramagi abenjiri bakaletaho emibazi yekijungu kandi n'okusoma
"If we used less water in our daily lives, we can help conserve this precious resource.","kakuba twakozeseze amaizi amataito omubwomezi baitu, nitusobora okutasa ensibuko ezomuhendo"
"If we will use less water in our daily lives, we can help conserve this precious resource.","kakuba nitwija okukozesa amaizi amataito omubwomezi baitu, nitusobora okutasa ensibuko ezomuhendo"
"If we have used less water in our daily lives, we can help conserve this precious resource.","kakuba tukozeseze amaizi amataito omubwomezi baitu, nitusobora okutasa ensibuko ezomuhendo"
The new art supplies shop will stock everything an artist needs.,eduuka empyaka eyebintu by'engaro ebyokusubuza nija okusubuza bulikintu omusigi ekyakwenda
The new art supplied shop will stock everything an artist needs.,eduuka empyaka eyebintu by'engaro ebyokusubuza nija okusubuza bulikimu omusigi ekyakwenda
