word,definitionEnglish,domain,pos
nsasi,a bird found near cattle,Common Animals,noun
nsebeeya,woman who accompanies her husband when he goes to the capital,General,noun
nseeka,plant with thorns and small edible fruits,General,noun
nseesekale,; an attribute to another noun after a relevant genitive particle,General,noun
nseesi,"extravagant, wasteful person, spendthrift, agitator",General,noun
nsekuro,wooden or metallic mortar for pounding grain,General,noun
nsenyeerre,virgin land or land under sweet potatoes for the first time,General,noun
nseru,good white salt from Kibira,General,noun
nsi,"; the earth, land, country",Geography,noun
nsibo,bits of old pot ground up and mixed with clay in making pottery,Art And Entertainment,noun
nsiika,; room where King drinks milk,Governance And Administration,noun
nsiisi,"one who spoils things, vandal",General,noun
nsimbo,"fit, epilepsy gourd for butter, young plant shoot for transplanting, the newly planred shoots",Health & Medicine,noun
nsinda,"sigh, groan; long cylindrical bead",General,noun
nsindikwa,;tree stump dug up for firewood,General,noun
nsindirizi,"; owl; sad, lonely person",Common Animals,noun
nsinga,plants out of which shafts of spears are made; their stalks are used as tooth brushes,General,noun
nsirimuko,the other side (of a hill),General,noun
nsobyo,pointed stick for digging up potatoes,General,noun
nsoha,"pot , water jar;pitcher; foetal membranes",General,noun
nsojo,pale green grasshopper; variety of barkcloth tree with small leaves,Common Animals,noun
nsolima,a large species of rat,Common Animals,noun
nsomerano,cow or other property of dead man taken by bis chief,Common Animals,noun
nsonga,"end of rope, spear, knife or tree; cause, reason, excuse",General,noun
nsonko,"white spot on eye, opacity of cornea",General,noun
nsoooooki,early morning sun heat before 7:00 a.m,General,noun
nsoro,"spring of water, horse, donkey; berries used in game of rusoro",Common Animals,noun
nsugi,"goats, etc. offered as sacrifice to spirits",Culture And Tradition,noun
nsumba,young plantain tree which has not born fruit yet,General,noun
nsumbi,small earthenware long-necked bottle in which water is heated,General,noun
nsundi,"; small red bird, waxbill",General,noun
nosungu,grasses the stalks of which are used by children for playing a game,General,noun
nsungura,small yellow bird that eats millet,General,noun
nsurangano,anything that is brought about by unusual means,General,noun
nswagira,; sores at comer of mouth,General,noun
nswagiro,"noise made by people or animal when moving, footsteps",General,noun
nswaswa,"footfall, footsteps; large water lizard ; layers of plantain bud",Common Animals,noun
nswiga,small salanam (common vegetable with tiny white flowers and black berries,General,noun
nswija,milk or beer left invessel after drinking,General,noun
ntaahanyeoka,creeping plant with pink flower used as a perfume,Nature & Environment,noun
ntaabirizo,"short knife with long handle for cutting meat , etc",General,noun
ntaamusilke,small millet ground without roasting for making obusera,General,noun
ntaara,cow with long horns extending sideways,Common Animals,noun
ntaate,child's attempt to walk witJ1out holding a person's hand or a wall,General,noun
ntabaalizo,"forked stick for collecting firewood from high up in tree, also for mending calabashes with string",General,noun
ntabiganya,fierce leopard or man-eating animal,Common Animals,noun
ntabo,"; red clay, fertile soil",General,noun
ntahata,"of water, an extra small container carried together with big container",General,noun
ntahuura,"fierce animal with no ears, ratel, honey-badger ; independent, rebellious person , defiant person",General,noun
ntai,"no, used for first person only",General,noun
ntaiki,"species of edible tennite, the anthill in which they live",Common Animals,noun
ntajeemerwa,one of the Royal drums of Bunyoro,General,noun
ntakalyaga,one who has never eaten or tasted something special,General,noun
ntanana,; marks of liquid on a dark surface; elephant-snout fish,General,noun
ntanda,"packed cooked food for school or journey, rations",General,noun
ntanganaoa,; creeping plant with strongly scented white flowers and fruit like a striped pumpkin,Nature & Environment,noun
ntanyuunyirwa,spear wiili short shaft and very long blade,General,verb
ntaragirwa,; intruder; one who sells salt,General,noun
ntarama,shallow soil; tree with flat branches,General,noun
ntaratale,rush from which enduko are obtained,General,noun
ntarutabo,"describes an action, genda en., walk very quickly",General,noun
ntayomba,; cured hide worn as skirt,General,noun
nteerabwire,"metaphorical name for a cock used by Nyamiyonga the King of the unknown country as a riddle for Isaza Waraga, the eigtcenth King of Kitara",Governance And Administration,noun
ntembe,variety of beer banana (embiira),General,noun
ntembo,hair on the chest and abdomen; site of new house or plot,General,noun
ntemburo,site of new house or plot. new settlement,General,noun
ntende,one initiated into the secrets of an embandwa,General,numeral
ntendegere,"cow with short curly, loose horns",Common Animals,noun
ntendiigwa,"edible fruit of a bush, pigeon peas",General,noun
ntenga,; small bell like ornament; extra finger or toe,General,noun
ntengera,"; shaking,Parkinson's disease, nervousness, ague",General,noun
ntengo,"a large tree, the bark of which is used to make a medicine to cure omufumbi in cows",General,noun
ntentebuko,; slope of a hill,General,noun
ntenzi,", a newly made shield",General,noun
nterebuki,"shirker, dodger, one who is easily discouraged by size of something",General,noun
ntereekeerrc,straight tree or pole; person in happy circumstances,General,noun
nteruki,"(used as attribute to another noun after a relavant gen. particle, e.g. ensi y 'ent.)",General,noun
ntimatima,"central, core of plantain stem",General,noun
ntimbo,small Royal drum beaten while carried on the shoulder,Governance And Administration,noun
ntogoro,"a kind of dance, danced with rattles worn round the ankles",General,noun
ntoijo,preceeded by the appropriate genitive particle,General,particle
ntomatoma,strips off barkcloth tree used for rope,General,noun
ntondo,very nice thing; grey hair (of King only),Governance And Administration,noun
ntonga,yellow St. John 's wort (Hypericum peplidifolium ),General,noun
ntonge,small piece of food broken off,General,noun
ntongo,small piece of meat given to hunters,General,noun
ntonzi,"small sticks of a plant rutonzi , (o-); used for making beds, etc",General,noun
ntonzi,name of forteenth Omutembuzi King of Kitara,Governance And Administration,noun
ntookatooke,sweet banana juice with no water,General,noun
ntoonyera,"; cuckoo-spit insect, any scaly bug",General,noun
ntugiro,large earthenware vat (esp.used for beer when fermenting),General,noun
ntugute,"firm blood pudding, cooked with milk, button, etc",General,noun
ntuju,animal ticks when full of blood,General,noun
ntundwa,very light coloured millet (oburo),General,noun
ntunika,an abscess in the finger that does not easily show sign,General,noun
ntura,bitter wild fruit like enjagi,General,noun
nturagara,grass used for making ceilings and walls,General,noun
nturubende,rat with longitudinal yellow stripes,Common Animals,noun
ntusi,"mound, a mound is a heaped pile of earth, gravel, sand, rocks, or debris",General,noun
ntuurru,"sourness, acidity, sensantion of sharpness in mouth",General,noun
ntwe,ears(of com); swelling of abdomen,General,noun
nubwo,"then, after which, at that time",General,adverb
nuguna,to sack (of puppies etc.),General,verb
nukwo,that is how; for that reason,General,noun
nuliirra,to taste sweet; to itch,General,verb
nulirwa,to have sweet test in mouth,General,verb
numbu,edible tubers of a plant (like sweet potatoes),General,noun
nunuka,"to be stretched out,come out of ground, e.g mushroom",General,verb
nunura,"to redeem, buy back; to strech out",General,verb
nura,"to taste nice, be sweet",General,verb
nya,"partic le added to various noun prefixes so as to indicate something which is already known to both the speaker and the person spoken to, meaning",General,noun
nyaabura,word with various shapes of margining; (an abuse or contempt),General,noun
nyaaka,to spread about (like water),General,verb
nyaama,"to give enema to (child), rub with medicine",General,verb
nyaara,";to make water, micturate, pass urine",General,noun
nyabagongoine,make patchwork garment out of old rags,General,verb
nyabakale,weep without shading tears = amakale,General,noun
nyabambara,pet name of a chameleon because of its behavior; hence the saying,Common Animals,noun
nyabarasana,plant with black clinging seeds ( Bidens pilosa),General,noun
nyabuke,a name given to a very thin person,General,noun
nyabungere,"variety of plantain ( enyamuwryu ), with short fruits",General,noun
nyabuyonga,a place for departed spirits,General,noun
nyabwe,"adv., appended to possessives to mean in full ownership",General,adverb
nyabwiru,undiluted sweet banana juice = empotole,General,noun
nyabya,"small black insects that low a hill hence the saying (nyabya kwata biswa), the small black insects that drive out ants from the hill with their noise",General,noun
nyaga,"; to plunder, pillage, spoil, carry off, refuse to pay for what you arc given on credit, cheat",General,noun
nyaboibo,; anything very ripe or nice-looking,General,noun
nyaisumba,side entrance of the kings house,General,noun
nyajungu,"small tree with long fruits, the wood used for making canoes, hoe handles",General,noun
nyakabaka,hawk; snatching of bird of prey,Common Animals,noun
nyakacaaki,wooden dish used at the kings ceremonial meal on the day of coronation,Governance And Administration,noun
nyakaitu,my sister (spoken by a woman),General,pronoun
nyakaju,"small house, usually behind the chiefs large residence, private room",General,noun
nyakakaikuru,"a legendary old woman, who props up the sky",General,noun
nyakarunda,"heap, pile used as an attribute to another noun after an appropriate genitive particle",General,noun
nyakasunsa,"creeper with swollen, knobbly fruits",General,noun
nyakatagara,priest; medium of clans Omucwezi who was invited to appease the gods believed to have caused problems to one of the homes of ml!mbers of thc clan,General,noun
nyakato,"name given to younger of the twins, (when a gril)",General,noun
nyakatoora,"plant (species of erotalaria), rubbed onto a calf that has refused 10 suckle by its mother",Common Animals,noun
nyakatuzi,plant like a mushroom which yields a scent,General,noun
nyakayanzi,smell of stale milk or rancid butter or plant with tny white star-like flowers,General,noun
nyaku,"particle used in the present indefinite, present-perfect and the near past tense to denote something which is already known to both the speaker and the person spoken to or to the majority of people . It comes immeditely after a relative concord and is used only in positive relative phrases",General,particle
nyakwenkuru,your paternal or maternal grandmother = nyokwenkuru,General,pronoun
nyakwento,your maternal aunt = nyokwento,General,pronoun
nyalingi,"; foolish, half-witted person, = ekigwagwa",General,noun
nyamangogoma,yellow grasshopper found among plantains,Common Animals,noun
nyamanswale,very sweet variety of plantain,General,noun
nyambawaaoi,the best kind of salt (salt number 1),General,noun
nyambukirane,anything shaped like a cross; meat from flank of carcase,General,noun
nyamjbwa,very nice looking person or thing (esp. used of cattle),Common Animals,noun
nyamantunda,plant with leaves which are cut in spinach to make it test like enyamusiri (Hibiscus callyphyllus),General,noun
nyamiyonga,"name of a King of unkown country. ant; type of bird. Mythically King of the under world (believed to have removed Isaza Waraga the eigteeotb King of Kitara, from his lhrone and using tricks he brought him to his underworld Kingdom where be is supposed to be living up to now)",Governance And Administration,noun
nyamugundu,"giant, large person or thing",General,noun
nyamuhaibona,"planet near the moon, daystar",Astronomy And The Universe,noun
nyamubanga,;the Creator; the fourth Omutembuzi King of Kitara,Governance And Administration,noun
nyamubebe,ground thrush (black bird with white bar on wing),General,noun
nyamunsunga,plant with bright blue Labiate ftowers (Coleus forskohlir),General,noun
nyamurara,cow with a stripe right down its tall,Common Animals,noun
nyamuruuta,mode of hair dressing (sticking straight up),General,noun
nyamusana,"midday, day time, during the day",General,noun
nyamusiri,plant the leaves of which are eaten as relish,General,noun
nyamuunyu,general term for any plantain that can be cooked and eaten,General,noun
nyamuzaarabakuzire,black and yellow boring wasp; title given to King,Governance And Administration,noun
nyamuziga,"wheel, hoop, circle; type of female dance in Tooro",Mathematics,noun
nyamwegoda,pet name given to a cat,Culture And Tradition,noun
nyanga,"; deep hole in the ground,den",General,noun
nyange,; egret; a cow that has n c!er been served by a bull,Common Animals,noun
nyamwegodi,pet name given to a cat,Culture And Tradition,noun
nyamayarwo,name given to a child whose siblings would die young,General,noun
nyangoma,name given to the elder of twins (when a girl),General,noun
nyanyuura,to tear up (cloth); to widen ; over stretch,General,verb
nyarubabi,(used as attribute to another noun),General,noun
nyarubere,(used as attribute to another noun),General,noun
nyaruju,); large house of chief (in front yard),General,noun
nyarukoni,(used as attribute to another noun),General,noun
nyaruoyansi,",(used as attribute to another noun)",General,noun
nyarwekiika,; swelling in the groin,General,noun
nyebembezi,"; leader, guide, queen bee",Common Animals,noun
nyecumi,"; clean,smart person , dandy",General,verb
nyeeta,"to grow fat, grow up",General,verb
nyegeerra,to take tales or accuse openly,General,verb
nyegera,; a fee before a case,General,noun
nyegesa,"method of teaching, preaching, educating",General,noun
nyegeza,pay fee when bringing accusation into court,General,verb
nyenugi,"morose, taciturn person, one who bas lost interest in life",General,noun
nyigamo,"space curtained off, curtain screen",General,noun
nyigiriza,"to tie tightly together; be mean, stingy, disagreable; hence to oppress or repress",General,verb
nyikara,"state, condition (of life, being)",General,noun
nyinarumi,"his/her maternal uncle, mother's brother",General,pronoun
nyineeka,"owner of house, proprietor, head of a family",General,noun
nyinento,"his/her, maternal aunt, mother's sister",General,pronoun
nyinoomukama,"Mother of the King, Queen Mother",Governance And Administration,noun
nyinyika,to put many things in one place,General,verb
nyinyikana,"to go in a body,jostle one another",General,verb
nyirika,"to spout, gush out, p",General,verb
nyitano,to another noun after a relevant gen. particle); see enjoka,General,verb
nyituruzo,fine grooved mallet for beating barkcloth,General,noun
nyondo,plant with thick fleshy stem and leaves which are used to remove stains from hands or to treat a swollen part of body; very sweet hooey,General,noun
nyonyi,general name for a group of birds; aeroplane; illness of young children,Transport,noun
nyonyomboka,"to walk slowly and quietly, come out of hole, etc",General,verb
nyonza,"; robin hat, mocking bird, edible berries (fruit of a thorny bush)",General,noun
nyoomoora,"to despise, treatscornfully, put to disrepute",General,verb
nyoomwa,"to be dissatisfied , discontented",General,verb
nyoonyegeerra,to be shiny with perspiration,General,verb
nyoorooka,"to spring out, become thin and taller than others",General,verb
nyoorra,"to grow badly, be thin, be choked (as flowers by weeds)",General,verb
nyorokoka,to get thin and tall,General,verb
nyukuka,to be easily pulled up,General,verb
nyuma,"to be pleasant, agreeable, interesting",General,verb
nyunka,to crush or press bananas for extracting juice ; prepare a hide by rubbing,General,verb
nyunkiirra,to crush in the hands,General,verb
nyuuka,to rub together in the hands (clothes leaves etc.),General,verb
nyuonyuuta,"to suck up, draw up;to exploit",General,verb
nyuurra,"to stretch, pull (e.g. wire bracelet)",General,verb
nyuurruuka,"to be elastic, drawn out, sticky (used of feel ing in mouth of well cooked oburo)",General,verb
nyuuta,to rely on anothcr(habitually); sponge on,General,verb
nywa,"to drink, absorb; to score (in football)",Sports,verb
nywanisa,"to join together firmly, tie tightly;cause one to make blood brother-hood with a person",General,verb
nyweraniza,to drink out of same vessel;put together when tying,General,verb
nywisa,"to make to drink, give to drink",General,verb
nzaana,"ganglion, swelling on wrist or neck",General,noun
nzaarwa,"; home born, native, aboriginal",General,noun
nzaire,the given to King of Tooro and Bunyoro,Governance And Administration,noun
nzaire,cow with a young one,Common Animals,noun
nziodaaro,"; lid, cover for milk pot",General,noun
nzingami,one who is weak in the legs; tiny bit of millet (oburo) left by other people in the basket at meal,General,noun
nzirabusera,variety of plantain with shon fruit,General,noun
noziri,woman who is physically incapable of bearing children,General,noun
nzirwa,person or thing that is rejected,General,noun
nzomba,red cow with tiny spots,Common Animals,noun
obeho,a way of saying farewell to someone who is going away and wishing them well,General,noun
obu,"bow, splin. The last vowel changes to 'before noun the stems of which begin with a vowel",General,noun
obubaagi,"the occupation of slaughtering animals like sheep, goats, cows",Common Animals,noun
obubundamo,a place where one falls after collapsing,General,noun
obubundamo,"a place where one crouches to avoid sight, being seen",General,noun
obubuzi,creases in clothes when they are not ironed,General,noun
obubya,acute craving for sodium chloride,General,noun
obucecezi,night dancing done while performing recitations,General,noun
obucumita-mbogo,a plant with small leaves and small thorns,General,noun
obucura,a term that refers to old age in cattle,Common Animals,noun
obufuuzi,a state of being an orphan,General,noun
obuga,tight sensation when food is taken after a long fast,General,noun
obugage,food that has gone bad and has lost its actual taste or is rotten,General,noun
obugamba,a structure made above the fireplace in the kitchen,General,noun
obugange,"an infection of the mouth and throat by a yeast-like fungus, causing whitish patches especially in children",Health & Medicine,noun
obugaragwa,a condition of being loved by a chief,General,noun
obugigi,being forced or compeled to do something,General,noun
obugore,period of time when one has just married or is about to get married,General,noun
obugega,containers where fresh picked tea leaves are put,General,noun
obugemu,"the routine of taking milk or food to someone, for example in hospital",Health & Medicine,noun
obuhendagurika,"broken pieces of something especially a tree, glass, sticks",General,noun
obuhiigiro,the place or area where people go for a particular purpose or thing,General,noun
obuhindihindi,a climbing edible plant with beans,General,noun
obuhome,building made out of mud and wattle,General,noun
obuhundame,state of being dull and inactive,General,noun
obuhuta,"bruises, injury, fresh wound as a result of assault or accident",General,noun
obuhuuha,certain arrangement of banana leaves when steaming bananas in a pan,General,noun
obujuga-nyonza,a period in the past when cows in Ankole died of an epidemic thought to have been rinderpest,Health & Medicine,noun
obukangaga,a grass species that is hard and has sharp tips and grows in the swamps,Nature & Environment,noun
obukanja,a tree species with very many small edible berries,Nature & Environment,noun
obukarage,ability to make a good choice,General,noun
obukomeraniro,the point where two or more ropes or strings are tied together,General,noun
obukomo,a piece of jewellery worn loosely around the wrist,General,noun
obukomooko,origin of a person or something in terms of geographical location or lineage,Geography,noun
obukonjangure,too many scars on the body as a result of being stubbed,General,noun
obukono,forks of a bicycle handle bars,General,noun
obukumi,playing a ball by making it repeatedly bounce on the knee,General,noun
obuneene,ornaments for children made in palm leaves,General,noun
obunono,flour that is fine or well ground,General,noun
obunyabange,a variety of mushrooms that is big in size but short,General,noun
obunyagasani,black round seeds shaped like peas,General,noun
obunyakabungo,edible mushrooms with purplish colour,General,noun
obunyampagara,banana bunches with few fingures,General,noun
obunyamurwa,a responsibility given to someone to do something,General,noun
obunyamurwa,a religious activity especially in the Catholic church where a person appointed can offer the sacrament of eucharist even when he is not an ordained priest,General,noun
obunyancooni,underdeveloped banana fingersthat are found at the bottom of a banana bunch and are of poor quality,General,noun
obunyigita,the narrowest part of a calabash,General,noun
obunyuunya,shrubs like cicanda liked by goats,General,noun
oburaaza,a herbal concoction that was used in conferring blessings in the past,General,noun
oburamata,goose grass that produces sticky red liquid,Common Animals,noun
oburiiro,a place where one can eat from,General,noun
oburiiro,particles of food that stick to lips and to fingers when one eats with hands,General,noun
oburimi,speaking out uttering out words properly,General,noun
oburimiro,soil that sticks on legs and hands of a person digging,General,noun
oburingiri,used to refer to small particles of crumbled baked blood cake,General,interjection
oburo-bw'enkombe,a plant with compound leaves and small fruits,General,noun
oburumba,used to describe how big something/someone is,General,interjection
oburyancebebe,small insects red in colour that eat white ants,General,noun
oburyane,conflicts and intrigues within a party,General,noun
obuseetura,local beer made out of banana juice mixed with millet flour,General,noun
obusere,powdered charm given to to a man by a woman to win his love,General,noun
obusaakure,a disease associated with menopause that causes blisters on the legs and feet among women,General,noun
obusanjagure,"scars obtained from fighting using spears, where a person is pierced with a spear several times",General,noun
obusegu,"venom, poisonous sting or bite",General,noun
obusera,"porridge, the mixture of millet and other cereals with hot or cold water",General,noun
obusezya-migere,behaviour where one likes to lament and cry,General,noun
obusoberwa,a situation where one cannot facilitate oneself with the basic needs of life such as food and clothes,General,noun
obusomankuzi,the act of being corrupt and having fraudulent behaviour,General,noun
obusuuriita,threads which have come out of a piece of cloth and are hanging,General,noun
obusindura,beads usually blue in colour,General,noun
obusinge,a situation in which there is no war between countries or groups of people,General,noun
obusito,milk from a cow which has just mated,Common Animals,noun
obusukusuku,edible mushrooms that tends to grow singly in banana plantations,General,noun
obutaanyi,indecent play of young girls,General,noun
obutaara,used to mean very big,General,interjection
obutaka,"to be on the ground, usually used in a fight, wrestling or slides",General,verb
obutami,"strips or papyrus used in making baskets, weaving fibres or materials used to make baskets, usually from papyrus reeds",Art And Entertainment,noun
obuteebaasa,the state of being unable to do something on your own,General,noun
obuteera-kisaka,money given to someone who has looked for herbs in the bush in search of medicine,General,noun
obutega-maiso,a condition where one waits to be provided and looked afte,General,noun
obutembwe,sores that appear on the throat as a result of an infection,Health & Medicine,noun
obutere,sores that appear in the mouth due to an infection,Health & Medicine,noun
obuterezi,a slippery ground especially when it rains,General,noun
obuteta,a state of speech impairment caused by sickness or abnormality at birth,General,noun
obutiiti,small round beads with a hole inside that are put on a thread and worn by women in the waist,General,noun
obutirige,it refers to the style of hair dressing,General,noun
obutirima,the bubbles the baby makes in its language development,General,noun
obutoko,porridge from sorghum that is cold at the time of drinking it,General,noun
obutonaatone,small round marks especially when printed on a cloth or paper,General,noun
obutondagiriro,a big piece of wood put across the rivers so that people can cross from one side to the other,General,noun
obutooro,"the way out of a situation, problem",General,noun
obutoroogo,prematurely born foetus or children,General,noun
obusigazi,"youthful age, the state of being a youth in male humans",General,noun
obuturukiro,the place or moment when something appears and becomes visible,General,noun
obutware,a system of government in place at a particular time in a defined territory,General,noun
obutwire,an indefinate period of time,General,noun
obuyungiro,a point where different things have been joined together,General,noun
obuzaahe,the state and period of being in exile,General,noun
obuzaana,the condition and period of being a slave,General,noun
obuzaariranwa,an inborn quality or trait:inheritability,General,noun
obuzibira,a plant that has small leaves and it has medicinal properties,General,noun
obwa,"join word, on account of because,with infinitives",General,noun
obwabati,"as of now, to day",General,noun
obwajaaba,plenty or ample amount of something,General,noun
obw'akanwa,an infection of the mouth with sores that often affect young children,Health & Medicine,noun
obwamanga,an alarm that is made to scare birds,General,noun
obwambari,state of being of mixed parentage between subgroups in Ankole,General,noun
obwambari,service offered in the palace,General,noun
obwambizo,material things that are given to the people in need as aid or help,General,noun
obwancooni,underdeveloped banana fingers at the bottom of a bunch of banana,General,noun
obwanda,place used for brewing sorghum beer,General,noun
obwanjurane,millet which you remove from the grinding stone before you finish grinding,General,noun
obwarikye,water that is being boiled for mingling millet,General,noun
obwarire,grass for carpeting spread on the ground inside the house,General,noun
obwaruura,muscles with a thin layer that holds the intestines of animals in their position in the stomach,General,noun
obwase,vaginal tears suffered by a mother during childbirth,Health & Medicine,noun
obwasiisi,anything pleasant that is given as an extra after buying something,General,noun
obwatika,special crack or opening; in the surface of something,General,noun
obwato,a trough for animals to feed or drink from,General,noun
obwato,a wooden structure in which banana fruits are pressed with feet to extract juice,General,noun
obwecooki,being extremely neat and organised;self appraisal,General,noun
obwecurengi,the quality of being a hardworking person,General,noun
obwegande,the state of being hesitant,General,noun
obwegeme,an act done by forcing,General,noun
obwehatiko,any place where one can hide,General,noun
obwehigiro,tiny place where to turn,General,noun
obwekorerero,a crown of the head,General,noun
obwekoro,being able to do something to sustain oneself without other people's help,General,noun
obwengura,very bitter local beer made from yellow bananas,General,noun
obwezirikiro,the part of the human trunk between the bottom of the rib cage and the pelvis,General,noun
obwigiranju,a situation where a man marries the sister of his late wife,General,noun
obwiguuga,something that is very heavy,General,noun
obwihirire,something that happens accidentally or unexpectedly,General,noun
obwijagase,millet grown especially around April when the actual season should be in August,General,noun
obwijukuru,"ancenstry, relationship of grand children from both the father's and mother's lineage",General,noun
obwijura-nju,marrying a sister of the late wife,General,noun
obwina,small holes in the surface of the road that is formed by bad weather or traffic,General,noun
obwingi,"the quantity of something, plural",General,noun
obwiso-bw'enjoki,small cereals in the millet finger that have not yet matured,General,noun
obwitizo,grass for smoking milk pots,General,noun
obwitumba,the state of being big and heavy,General,noun
obwogi,"sharpness, sharpness of the edge of a blade",General,noun
obworere,boiled bananas or Irish potatoes,General,noun
obworo,the state of not having wealth,General,noun
obworo,inactivity resulting from a dislike of work,General,noun
obwose,hair from an animal's tail used for decoration,General,noun
ogesa,"to cause to bathe, wash with",General,verb
ogoroobe,"How has your day gone, or have a good day",General,noun
ogumeho,a word used to say stay well or goodbye,General,noun
ogya,"to bathe, wash someone or something",General,verb
ohereza,"to allow to go, incite, tempt, order",General,verb
okaali,tittle given o the king of Bunyoro Kitara and Tooro. its used as a salutation at the same time,Governance And Administration,noun
okubaata,to press down the feet like a duck while walking,Common Animals,verb
okubaatiika,to press wholesomely especially the feet,General,verb
okubaatiika,to stick or sew something onto another,General,verb
okubabiirira,to roast or dry something by igniting dry banana leaves on top of it,General,verb
okubabiirira,to warm the ditch for ripening bananas by igniting dry banana leaves,General,verb
okubabiirira,"mto put black marks (usually) on a walking stick, calabash, etc, for decorative purposes",General,noun
okubagana,to share something between two or more people,General,verb
okubaganisamu,to seperate people who are in the same group with common objectives by making them form splinter groups from the original one,General,verb
okubakira,to get burnt after water has dried up in the process of cooking,General,verb
okubambarika,to cover using something that is too small to fit on the thing being covered,General,verb
okubambatika,to patch something onto another,General,verb
okubambika,to use something for a particular purpose,General,verb
okubambura,to beat badly or to insult someone,General,verb
okubanda,to force a way into something,General,verb
okubandabanda,to pass where there is no straight path or road,General,verb
okubandaituka,to stand up at once,General,verb
okubandama,to being duck down or crouch to avoid being seen,Common Animals,verb
okubandikiriza,to mop a patient with water using a towel,General,verb
okubanduuza,to produce sound when one is are moving in a bushy place for example when one is moving in dry banana leaves in a plantation,General,verb
okubanga,to cut and create an artificial gap between the two front upper teeth,General,verb
okubanguka,to graduate in a profession,General,verb
okubanguuza,to do something in a hurry,General,verb
okubanjura,to plough big clods of soil using a hoe,General,verb
okubanza,to do something first before doing something else,General,verb
okubara,dealing with the logic of quantity and shape and arrangement,General,noun
okubarabaisa,to soothe a cow's teats before milking in order to have it relaxed and let down freely,Common Animals,verb
okubaragurika,sound that is produced when things are being burnt,General,interjection
okubaranganya,to start getting grey hair,General,verb
okubarasuka,to suddenly come off the hook,General,verb
okubarura,to make something burst loudly and violently,General,verb
okubatuka,to be scorched or scalded,General,verb
okubega,cut and serve food from the main meal,General,verb
okubegera,to serve or share food with another person,General,verb
okubembekereza,to put something onto another with great care,General,verb
okubendabenda,to walk with a stoop,General,verb
okubendeka,to plant seeds into a nursery,General,verb
okubenga,to turn down a prospective fiancée,General,verb
okubengura,to hit the head on something hard,General,verb
okubengeya,to have a good life,General,verb
okuberegeta,to chew hard foods like cereals,General,verb
okuberera,to take long to be in calf,Common Animals,verb
okuberesera,to be healthy and good looking,General,verb
okubiba,to sow seeds such as millet,Common Animals,verb
okubigiza,to threaten to do something,General,verb
okubiikura,to turn something especially papers and show a different face,General,verb
okubika,to communicate news of someone's death,General,verb
okubinga,to drive something or someone away or out: the act of chasing away someone or something from the place where it was,General,verb
okubingirira,to go after something or to follow up something of interest,General,verb
okubingirira,to marry a wife but she stays at her father's home and the man keeps going there,General,verb
okubiriita,to be in an unanticipated problem,General,verb
okubiringita,to move something while turning it round,General,verb
okubiririra,turn dark/become sodden especially when cooked with too much water,General,verb
okubisha,to engage in acts that harm,General,verb
okubisikara,to be raw or not dry,General,verb
okubisira,to offer a welcoming meal to someone,General,verb
okubogoka,get into the right path,General,verb
okubogeka,"to slant, tilt or incline",General,verb
okubogeka,to leave (the door) ajar,General,verb
okubohera,to tie a cow's hind legs when milking it,Common Animals,verb
kuboijana,to work alone when you would need help from another person,General,verb
okubomboora,to remove something that is plastered onto another,General,verb
okubombootera,"to put food back on fire(especially steamed , caked matooke) in ordwer to soften it",General,verb
okubombootera,(of matooke) to get re-steamed,General,verb
okubombosa,to help move or carry something gently from one place to another,General,verb
okubomora,to break down the wall or demolish a building,General,verb
okubona,to find something that has got lost or misplaced,General,verb
okubonabonesa,to treat someone in a cruel way,General,verb
okubonana,to talk to one another secretly,General,verb
okubondoora,to join together and make something,General,verb
okuboneka,(of the moon) to appear,General,verb
okubonekera,to reveal oneself to someone,General,verb
okubonekereza,to add something on what you have already been given,General,verb
okubonera,to be smart or clean,General,verb
okubonera,"to be beautiful, handsome or attractive",General,verb
okuboneza,to clean and make tidy,General,verb
okubongoya,be in a position where something is not supported by anyone,General,verb
okubooga,(of a baby) to bring back milk after breast feeding or during breast feeding,General,verb
okubooreera,to be inactive in all feilds of life,General,verb
okuborogota,to flow with roaring sound,General,verb
okubota,prepared together and supplied with water (of mixed food),General,noun
okububura,to roar especially of lions,General,verb
okububura,to visit someone with a basket full of something (e.g. beans) and when you are going back they also put their something in it e.g.millet,General,verb
okubuga,to finish especially when digging,General,verb
okubugana,to suffer from nestle rush,General,verb
okubugana,to meet someone along the way,General,verb
okubuganiza,to pour milk into a churn,General,verb
okubugiirira,to finish weaving a basket,Art And Entertainment,verb
okubuguuma,to form big flames of fire,General,verb
okubukaara,to be calm and settle in one place,General,verb
okubumba,to shape a soft substance,General,verb
okubumba,to mould a substance into an object(said of a rim of spherical object),General,verb
okubumbatira,to gather under the wings as done by birds to their chicks,General,verb
okubumbatiza,to clasp and hold in the hands,General,verb
okubumbirira,stopping water from flowng so that cows can get water for drinking,General,noun
okubumburika,to make round in shape,General,verb
okubumbuza,"to be in bad mood, unhappy or angry",General,verb
okubumbuza,to move in abig group; many people going at once or to run away at once,General,verb
okubunda,to squart especially for dogs,General,verb
okubundaara,to become silent and be with good behaviour,General,verb
okubundika,to put down and make calm especially of dogs,General,verb
okubunduguza,to be pregnant usually of animals,General,verb
okubunga,to born-set someone who has got a fracture using traditional therapy,Health & Medicine,verb
okubungururwa,standing up of hair on the body due to illness or coldness,General,noun
okubungwa,to be attacked by a weevil,General,verb
